        4225        8192           1           3
           1           1
           1   0.00000000       0.00000000       0.00000000    
           2   1.56250000E-02   0.00000000       0.00000000    
           3   3.12500000E-02   0.00000000       0.00000000    
           4   4.68750000E-02   0.00000000       0.00000000    
           5   6.25000000E-02   0.00000000       0.00000000    
           6   7.81250000E-02   0.00000000       0.00000000    
           7   9.37500000E-02   0.00000000       0.00000000    
           8  0.109375000       0.00000000       0.00000000    
           9  0.125000000       0.00000000       0.00000000    
          10  0.140625000       0.00000000       0.00000000    
          11  0.156250000       0.00000000       0.00000000    
          12  0.171875000       0.00000000       0.00000000    
          13  0.187500000       0.00000000       0.00000000    
          14  0.203125000       0.00000000       0.00000000    
          15  0.218750000       0.00000000       0.00000000    
          16  0.234375000       0.00000000       0.00000000    
          17  0.250000000       0.00000000       0.00000000    
          18  0.265625000       0.00000000       0.00000000    
          19  0.281250000       0.00000000       0.00000000    
          20  0.296875000       0.00000000       0.00000000    
          21  0.312500000       0.00000000       0.00000000    
          22  0.328125000       0.00000000       0.00000000    
          23  0.343750000       0.00000000       0.00000000    
          24  0.359375000       0.00000000       0.00000000    
          25  0.375000000       0.00000000       0.00000000    
          26  0.390625000       0.00000000       0.00000000    
          27  0.406250000       0.00000000       0.00000000    
          28  0.421875000       0.00000000       0.00000000    
          29  0.437500000       0.00000000       0.00000000    
          30  0.453125000       0.00000000       0.00000000    
          31  0.468750000       0.00000000       0.00000000    
          32  0.484375000       0.00000000       0.00000000    
          33  0.500000000       0.00000000       0.00000000    
          34  0.515625000       0.00000000       0.00000000    
          35  0.531250000       0.00000000       0.00000000    
          36  0.546875000       0.00000000       0.00000000    
          37  0.562500000       0.00000000       0.00000000    
          38  0.578125000       0.00000000       0.00000000    
          39  0.593750000       0.00000000       0.00000000    
          40  0.609375000       0.00000000       0.00000000    
          41  0.625000000       0.00000000       0.00000000    
          42  0.640625000       0.00000000       0.00000000    
          43  0.656250000       0.00000000       0.00000000    
          44  0.671875000       0.00000000       0.00000000    
          45  0.687500000       0.00000000       0.00000000    
          46  0.703125000       0.00000000       0.00000000    
          47  0.718750000       0.00000000       0.00000000    
          48  0.734375000       0.00000000       0.00000000    
          49  0.750000000       0.00000000       0.00000000    
          50  0.765625000       0.00000000       0.00000000    
          51  0.781250000       0.00000000       0.00000000    
          52  0.796875000       0.00000000       0.00000000    
          53  0.812500000       0.00000000       0.00000000    
          54  0.828125000       0.00000000       0.00000000    
          55  0.843750000       0.00000000       0.00000000    
          56  0.859375000       0.00000000       0.00000000    
          57  0.875000000       0.00000000       0.00000000    
          58  0.890625000       0.00000000       0.00000000    
          59  0.906250000       0.00000000       0.00000000    
          60  0.921875000       0.00000000       0.00000000    
          61  0.937500000       0.00000000       0.00000000    
          62  0.953125000       0.00000000       0.00000000    
          63  0.968750000       0.00000000       0.00000000    
          64  0.984375000       0.00000000       0.00000000    
          65   1.00000000       0.00000000       0.00000000    
          66   0.00000000       1.56250000E-02   0.00000000    
          67   1.56250000E-02   1.56250000E-02   0.00000000    
          68   3.12500000E-02   1.56250000E-02   0.00000000    
          69   4.68750000E-02   1.56250000E-02   0.00000000    
          70   6.25000000E-02   1.56250000E-02   0.00000000    
          71   7.81250000E-02   1.56250000E-02   0.00000000    
          72   9.37500000E-02   1.56250000E-02   0.00000000    
          73  0.109375000       1.56250000E-02   0.00000000    
          74  0.125000000       1.56250000E-02   0.00000000    
          75  0.140625000       1.56250000E-02   0.00000000    
          76  0.156250000       1.56250000E-02   0.00000000    
          77  0.171875000       1.56250000E-02   0.00000000    
          78  0.187500000       1.56250000E-02   0.00000000    
          79  0.203125000       1.56250000E-02   0.00000000    
          80  0.218750000       1.56250000E-02   0.00000000    
          81  0.234375000       1.56250000E-02   0.00000000    
          82  0.250000000       1.56250000E-02   0.00000000    
          83  0.265625000       1.56250000E-02   0.00000000    
          84  0.281250000       1.56250000E-02   0.00000000    
          85  0.296875000       1.56250000E-02   0.00000000    
          86  0.312500000       1.56250000E-02   0.00000000    
          87  0.328125000       1.56250000E-02   0.00000000    
          88  0.343750000       1.56250000E-02   0.00000000    
          89  0.359375000       1.56250000E-02   0.00000000    
          90  0.375000000       1.56250000E-02   0.00000000    
          91  0.390625000       1.56250000E-02   0.00000000    
          92  0.406250000       1.56250000E-02   0.00000000    
          93  0.421875000       1.56250000E-02   0.00000000    
          94  0.437500000       1.56250000E-02   0.00000000    
          95  0.453125000       1.56250000E-02   0.00000000    
          96  0.468750000       1.56250000E-02   0.00000000    
          97  0.484375000       1.56250000E-02   0.00000000    
          98  0.500000000       1.56250000E-02   0.00000000    
          99  0.515625000       1.56250000E-02   0.00000000    
         100  0.531250000       1.56250000E-02   0.00000000    
         101  0.546875000       1.56250000E-02   0.00000000    
         102  0.562500000       1.56250000E-02   0.00000000    
         103  0.578125000       1.56250000E-02   0.00000000    
         104  0.593750000       1.56250000E-02   0.00000000    
         105  0.609375000       1.56250000E-02   0.00000000    
         106  0.625000000       1.56250000E-02   0.00000000    
         107  0.640625000       1.56250000E-02   0.00000000    
         108  0.656250000       1.56250000E-02   0.00000000    
         109  0.671875000       1.56250000E-02   0.00000000    
         110  0.687500000       1.56250000E-02   0.00000000    
         111  0.703125000       1.56250000E-02   0.00000000    
         112  0.718750000       1.56250000E-02   0.00000000    
         113  0.734375000       1.56250000E-02   0.00000000    
         114  0.750000000       1.56250000E-02   0.00000000    
         115  0.765625000       1.56250000E-02   0.00000000    
         116  0.781250000       1.56250000E-02   0.00000000    
         117  0.796875000       1.56250000E-02   0.00000000    
         118  0.812500000       1.56250000E-02   0.00000000    
         119  0.828125000       1.56250000E-02   0.00000000    
         120  0.843750000       1.56250000E-02   0.00000000    
         121  0.859375000       1.56250000E-02   0.00000000    
         122  0.875000000       1.56250000E-02   0.00000000    
         123  0.890625000       1.56250000E-02   0.00000000    
         124  0.906250000       1.56250000E-02   0.00000000    
         125  0.921875000       1.56250000E-02   0.00000000    
         126  0.937500000       1.56250000E-02   0.00000000    
         127  0.953125000       1.56250000E-02   0.00000000    
         128  0.968750000       1.56250000E-02   0.00000000    
         129  0.984375000       1.56250000E-02   0.00000000    
         130   1.00000000       1.56250000E-02   0.00000000    
         131   0.00000000       3.12500000E-02   0.00000000    
         132   1.56250000E-02   3.12500000E-02   0.00000000    
         133   3.12500000E-02   3.12500000E-02   0.00000000    
         134   4.68750000E-02   3.12500000E-02   0.00000000    
         135   6.25000000E-02   3.12500000E-02   0.00000000    
         136   7.81250000E-02   3.12500000E-02   0.00000000    
         137   9.37500000E-02   3.12500000E-02   0.00000000    
         138  0.109375000       3.12500000E-02   0.00000000    
         139  0.125000000       3.12500000E-02   0.00000000    
         140  0.140625000       3.12500000E-02   0.00000000    
         141  0.156250000       3.12500000E-02   0.00000000    
         142  0.171875000       3.12500000E-02   0.00000000    
         143  0.187500000       3.12500000E-02   0.00000000    
         144  0.203125000       3.12500000E-02   0.00000000    
         145  0.218750000       3.12500000E-02   0.00000000    
         146  0.234375000       3.12500000E-02   0.00000000    
         147  0.250000000       3.12500000E-02   0.00000000    
         148  0.265625000       3.12500000E-02   0.00000000    
         149  0.281250000       3.12500000E-02   0.00000000    
         150  0.296875000       3.12500000E-02   0.00000000    
         151  0.312500000       3.12500000E-02   0.00000000    
         152  0.328125000       3.12500000E-02   0.00000000    
         153  0.343750000       3.12500000E-02   0.00000000    
         154  0.359375000       3.12500000E-02   0.00000000    
         155  0.375000000       3.12500000E-02   0.00000000    
         156  0.390625000       3.12500000E-02   0.00000000    
         157  0.406250000       3.12500000E-02   0.00000000    
         158  0.421875000       3.12500000E-02   0.00000000    
         159  0.437500000       3.12500000E-02   0.00000000    
         160  0.453125000       3.12500000E-02   0.00000000    
         161  0.468750000       3.12500000E-02   0.00000000    
         162  0.484375000       3.12500000E-02   0.00000000    
         163  0.500000000       3.12500000E-02   0.00000000    
         164  0.515625000       3.12500000E-02   0.00000000    
         165  0.531250000       3.12500000E-02   0.00000000    
         166  0.546875000       3.12500000E-02   0.00000000    
         167  0.562500000       3.12500000E-02   0.00000000    
         168  0.578125000       3.12500000E-02   0.00000000    
         169  0.593750000       3.12500000E-02   0.00000000    
         170  0.609375000       3.12500000E-02   0.00000000    
         171  0.625000000       3.12500000E-02   0.00000000    
         172  0.640625000       3.12500000E-02   0.00000000    
         173  0.656250000       3.12500000E-02   0.00000000    
         174  0.671875000       3.12500000E-02   0.00000000    
         175  0.687500000       3.12500000E-02   0.00000000    
         176  0.703125000       3.12500000E-02   0.00000000    
         177  0.718750000       3.12500000E-02   0.00000000    
         178  0.734375000       3.12500000E-02   0.00000000    
         179  0.750000000       3.12500000E-02   0.00000000    
         180  0.765625000       3.12500000E-02   0.00000000    
         181  0.781250000       3.12500000E-02   0.00000000    
         182  0.796875000       3.12500000E-02   0.00000000    
         183  0.812500000       3.12500000E-02   0.00000000    
         184  0.828125000       3.12500000E-02   0.00000000    
         185  0.843750000       3.12500000E-02   0.00000000    
         186  0.859375000       3.12500000E-02   0.00000000    
         187  0.875000000       3.12500000E-02   0.00000000    
         188  0.890625000       3.12500000E-02   0.00000000    
         189  0.906250000       3.12500000E-02   0.00000000    
         190  0.921875000       3.12500000E-02   0.00000000    
         191  0.937500000       3.12500000E-02   0.00000000    
         192  0.953125000       3.12500000E-02   0.00000000    
         193  0.968750000       3.12500000E-02   0.00000000    
         194  0.984375000       3.12500000E-02   0.00000000    
         195   1.00000000       3.12500000E-02   0.00000000    
         196   0.00000000       4.68750000E-02   0.00000000    
         197   1.56250000E-02   4.68750000E-02   0.00000000    
         198   3.12500000E-02   4.68750000E-02   0.00000000    
         199   4.68750000E-02   4.68750000E-02   0.00000000    
         200   6.25000000E-02   4.68750000E-02   0.00000000    
         201   7.81250000E-02   4.68750000E-02   0.00000000    
         202   9.37500000E-02   4.68750000E-02   0.00000000    
         203  0.109375000       4.68750000E-02   0.00000000    
         204  0.125000000       4.68750000E-02   0.00000000    
         205  0.140625000       4.68750000E-02   0.00000000    
         206  0.156250000       4.68750000E-02   0.00000000    
         207  0.171875000       4.68750000E-02   0.00000000    
         208  0.187500000       4.68750000E-02   0.00000000    
         209  0.203125000       4.68750000E-02   0.00000000    
         210  0.218750000       4.68750000E-02   0.00000000    
         211  0.234375000       4.68750000E-02   0.00000000    
         212  0.250000000       4.68750000E-02   0.00000000    
         213  0.265625000       4.68750000E-02   0.00000000    
         214  0.281250000       4.68750000E-02   0.00000000    
         215  0.296875000       4.68750000E-02   0.00000000    
         216  0.312500000       4.68750000E-02   0.00000000    
         217  0.328125000       4.68750000E-02   0.00000000    
         218  0.343750000       4.68750000E-02   0.00000000    
         219  0.359375000       4.68750000E-02   0.00000000    
         220  0.375000000       4.68750000E-02   0.00000000    
         221  0.390625000       4.68750000E-02   0.00000000    
         222  0.406250000       4.68750000E-02   0.00000000    
         223  0.421875000       4.68750000E-02   0.00000000    
         224  0.437500000       4.68750000E-02   0.00000000    
         225  0.453125000       4.68750000E-02   0.00000000    
         226  0.468750000       4.68750000E-02   0.00000000    
         227  0.484375000       4.68750000E-02   0.00000000    
         228  0.500000000       4.68750000E-02   0.00000000    
         229  0.515625000       4.68750000E-02   0.00000000    
         230  0.531250000       4.68750000E-02   0.00000000    
         231  0.546875000       4.68750000E-02   0.00000000    
         232  0.562500000       4.68750000E-02   0.00000000    
         233  0.578125000       4.68750000E-02   0.00000000    
         234  0.593750000       4.68750000E-02   0.00000000    
         235  0.609375000       4.68750000E-02   0.00000000    
         236  0.625000000       4.68750000E-02   0.00000000    
         237  0.640625000       4.68750000E-02   0.00000000    
         238  0.656250000       4.68750000E-02   0.00000000    
         239  0.671875000       4.68750000E-02   0.00000000    
         240  0.687500000       4.68750000E-02   0.00000000    
         241  0.703125000       4.68750000E-02   0.00000000    
         242  0.718750000       4.68750000E-02   0.00000000    
