         289         512           1           3
           1           1
           1   0.00000000       0.00000000       0.00000000    
           2   6.25000000E-02   0.00000000       0.00000000    
           3  0.125000000       0.00000000       0.00000000    
           4  0.187500000       0.00000000       0.00000000    
           5  0.250000000       0.00000000       0.00000000    
           6  0.312500000       0.00000000       0.00000000    
           7  0.375000000       0.00000000       0.00000000    
           8  0.437500000       0.00000000       0.00000000    
           9  0.500000000       0.00000000       0.00000000    
          10  0.562500000       0.00000000       0.00000000    
          11  0.625000000       0.00000000       0.00000000    
          12  0.687500000       0.00000000       0.00000000    
          13  0.750000000       0.00000000       0.00000000    
          14  0.812500000       0.00000000       0.00000000    
          15  0.875000000       0.00000000       0.00000000    
          16  0.937500000       0.00000000       0.00000000    
          17   1.00000000       0.00000000       0.00000000    
          18   0.00000000       6.25000000E-02   0.00000000    
          19   6.25000000E-02   6.25000000E-02   0.00000000    
          20  0.125000000       6.25000000E-02   0.00000000    
          21  0.187500000       6.25000000E-02   0.00000000    
          22  0.250000000       6.25000000E-02   0.00000000    
          23  0.312500000       6.25000000E-02   0.00000000    
          24  0.375000000       6.25000000E-02   0.00000000    
          25  0.437500000       6.25000000E-02   0.00000000    
          26  0.500000000       6.25000000E-02   0.00000000    
          27  0.562500000       6.25000000E-02   0.00000000    
          28  0.625000000       6.25000000E-02   0.00000000    
          29  0.687500000       6.25000000E-02   0.00000000    
          30  0.750000000       6.25000000E-02   0.00000000    
          31  0.812500000       6.25000000E-02   0.00000000    
          32  0.875000000       6.25000000E-02   0.00000000    
          33  0.937500000       6.25000000E-02   0.00000000    
          34   1.00000000       6.25000000E-02   0.00000000    
          35   0.00000000      0.125000000       0.00000000    
          36   6.25000000E-02  0.125000000       0.00000000    
          37  0.125000000      0.125000000       0.00000000    
          38  0.187500000      0.125000000       0.00000000    
          39  0.250000000      0.125000000       0.00000000    
          40  0.312500000      0.125000000       0.00000000    
          41  0.375000000      0.125000000       0.00000000    
          42  0.437500000      0.125000000       0.00000000    
          43  0.500000000      0.125000000       0.00000000    
          44  0.562500000      0.125000000       0.00000000    
          45  0.625000000      0.125000000       0.00000000    
          46  0.687500000      0.125000000       0.00000000    
          47  0.750000000      0.125000000       0.00000000    
          48  0.812500000      0.125000000       0.00000000    
          49  0.875000000      0.125000000       0.00000000    
          50  0.937500000      0.125000000       0.00000000    
          51   1.00000000      0.125000000       0.00000000    
          52   0.00000000      0.187500000       0.00000000    
          53   6.25000000E-02  0.187500000       0.00000000    
          54  0.125000000      0.187500000       0.00000000    
          55  0.187500000      0.187500000       0.00000000    
          56  0.250000000      0.187500000       0.00000000    
          57  0.312500000      0.187500000       0.00000000    
          58  0.375000000      0.187500000       0.00000000    
          59  0.437500000      0.187500000       0.00000000    
          60  0.500000000      0.187500000       0.00000000    
          61  0.562500000      0.187500000       0.00000000    
          62  0.625000000      0.187500000       0.00000000    
          63  0.687500000      0.187500000       0.00000000    
          64  0.750000000      0.187500000       0.00000000    
          65  0.812500000      0.187500000       0.00000000    
          66  0.875000000      0.187500000       0.00000000    
          67  0.937500000      0.187500000       0.00000000    
          68   1.00000000      0.187500000       0.00000000    
          69   0.00000000      0.250000000       0.00000000    
          70   6.25000000E-02  0.250000000       0.00000000    
          71  0.125000000      0.250000000       0.00000000    
          72  0.187500000      0.250000000       0.00000000    
          73  0.250000000      0.250000000       0.00000000    
          74  0.312500000      0.250000000       0.00000000    
          75  0.375000000      0.250000000       0.00000000    
          76  0.437500000      0.250000000       0.00000000    
          77  0.500000000      0.250000000       0.00000000    
          78  0.562500000      0.250000000       0.00000000    
          79  0.625000000      0.250000000       0.00000000    
          80  0.687500000      0.250000000       0.00000000    
          81  0.750000000      0.250000000       0.00000000    
          82  0.812500000      0.250000000       0.00000000    
          83  0.875000000      0.250000000       0.00000000    
          84  0.937500000      0.250000000       0.00000000    
          85   1.00000000      0.250000000       0.00000000    
          86   0.00000000      0.312500000       0.00000000    
          87   6.25000000E-02  0.312500000       0.00000000    
          88  0.125000000      0.312500000       0.00000000    
          89  0.187500000      0.312500000       0.00000000    
          90  0.250000000      0.312500000       0.00000000    
          91  0.312500000      0.312500000       0.00000000    
          92  0.375000000      0.312500000       0.00000000    
          93  0.437500000      0.312500000       0.00000000    
          94  0.500000000      0.312500000       0.00000000    
