       16641       16384           1           4
           1           2
           1   0.00000000       0.00000000       0.00000000    
           2   7.81250000E-03   0.00000000       0.00000000    
           3   1.56250000E-02   0.00000000       0.00000000    
           4   2.34375000E-02   0.00000000       0.00000000    
           5   3.12500000E-02   0.00000000       0.00000000    
           6   3.90625000E-02   0.00000000       0.00000000    
           7   4.68750000E-02   0.00000000       0.00000000    
           8   5.46875000E-02   0.00000000       0.00000000    
           9   6.25000000E-02   0.00000000       0.00000000    
          10   7.03125000E-02   0.00000000       0.00000000    
          11   7.81250000E-02   0.00000000       0.00000000    
          12   8.59375000E-02   0.00000000       0.00000000    
          13   9.37500000E-02   0.00000000       0.00000000    
          14  0.101562500       0.00000000       0.00000000    
          15  0.109375000       0.00000000       0.00000000    
          16  0.117187500       0.00000000       0.00000000    
          17  0.125000000       0.00000000       0.00000000    
          18  0.132812500       0.00000000       0.00000000    
          19  0.140625000       0.00000000       0.00000000    
          20  0.148437500       0.00000000       0.00000000    
          21  0.156250000       0.00000000       0.00000000    
          22  0.164062500       0.00000000       0.00000000    
          23  0.171875000       0.00000000       0.00000000    
          24  0.179687500       0.00000000       0.00000000    
          25  0.187500000       0.00000000       0.00000000    
          26  0.195312500       0.00000000       0.00000000    
          27  0.203125000       0.00000000       0.00000000    
          28  0.210937500       0.00000000       0.00000000    
          29  0.218750000       0.00000000       0.00000000    
          30  0.226562500       0.00000000       0.00000000    
          31  0.234375000       0.00000000       0.00000000    
          32  0.242187500       0.00000000       0.00000000    
          33  0.250000000       0.00000000       0.00000000    
          34  0.257812500       0.00000000       0.00000000    
          35  0.265625000       0.00000000       0.00000000    
          36  0.273437500       0.00000000       0.00000000    
          37  0.281250000       0.00000000       0.00000000    
          38  0.289062500       0.00000000       0.00000000    
          39  0.296875000       0.00000000       0.00000000    
          40  0.304687500       0.00000000       0.00000000    
          41  0.312500000       0.00000000       0.00000000    
          42  0.320312500       0.00000000       0.00000000    
          43  0.328125000       0.00000000       0.00000000    
          44  0.335937500       0.00000000       0.00000000    
          45  0.343750000       0.00000000       0.00000000    
          46  0.351562500       0.00000000       0.00000000    
          47  0.359375000       0.00000000       0.00000000    
          48  0.367187500       0.00000000       0.00000000    
          49  0.375000000       0.00000000       0.00000000    
          50  0.382812500       0.00000000       0.00000000    
          51  0.390625000       0.00000000       0.00000000    
          52  0.398437500       0.00000000       0.00000000    
          53  0.406250000       0.00000000       0.00000000    
          54  0.414062500       0.00000000       0.00000000    
          55  0.421875000       0.00000000       0.00000000    
          56  0.429687500       0.00000000       0.00000000    
          57  0.437500000       0.00000000       0.00000000    
          58  0.445312500       0.00000000       0.00000000    
          59  0.453125000       0.00000000       0.00000000    
          60  0.460937500       0.00000000       0.00000000    
          61  0.468750000       0.00000000       0.00000000    
          62  0.476562500       0.00000000       0.00000000    
          63  0.484375000       0.00000000       0.00000000    
          64  0.492187500       0.00000000       0.00000000    
          65  0.500000000       0.00000000       0.00000000    
          66  0.507812500       0.00000000       0.00000000    
          67  0.515625000       0.00000000       0.00000000    
          68  0.523437500       0.00000000       0.00000000    
          69  0.531250000       0.00000000       0.00000000    
          70  0.539062500       0.00000000       0.00000000    
          71  0.546875000       0.00000000       0.00000000    
          72  0.554687500       0.00000000       0.00000000    
          73  0.562500000       0.00000000       0.00000000    
          74  0.570312500       0.00000000       0.00000000    
          75  0.578125000       0.00000000       0.00000000    
          76  0.585937500       0.00000000       0.00000000    
          77  0.593750000       0.00000000       0.00000000    
          78  0.601562500       0.00000000       0.00000000    
          79  0.609375000       0.00000000       0.00000000    
          80  0.617187500       0.00000000       0.00000000    
          81  0.625000000       0.00000000       0.00000000    
          82  0.632812500       0.00000000       0.00000000    
          83  0.640625000       0.00000000       0.00000000    
          84  0.648437500       0.00000000       0.00000000    
          85  0.656250000       0.00000000       0.00000000    
          86  0.664062500       0.00000000       0.00000000    
          87  0.671875000       0.00000000       0.00000000    
          88  0.679687500       0.00000000       0.00000000    
          89  0.687500000       0.00000000       0.00000000    
          90  0.695312500       0.00000000       0.00000000    
          91  0.703125000       0.00000000       0.00000000    
          92  0.710937500       0.00000000       0.00000000    
          93  0.718750000       0.00000000       0.00000000    
          94  0.726562500       0.00000000       0.00000000    
          95  0.734375000       0.00000000       0.00000000    
          96  0.742187500       0.00000000       0.00000000    
          97  0.750000000       0.00000000       0.00000000    
          98  0.757812500       0.00000000       0.00000000    
          99  0.765625000       0.00000000       0.00000000    
         100  0.773437500       0.00000000       0.00000000    
         101  0.781250000       0.00000000       0.00000000    
         102  0.789062500       0.00000000       0.00000000    
         103  0.796875000       0.00000000       0.00000000    
         104  0.804687500       0.00000000       0.00000000    
         105  0.812500000       0.00000000       0.00000000    
         106  0.820312500       0.00000000       0.00000000    
         107  0.828125000       0.00000000       0.00000000    
         108  0.835937500       0.00000000       0.00000000    
         109  0.843750000       0.00000000       0.00000000    
         110  0.851562500       0.00000000       0.00000000    
         111  0.859375000       0.00000000       0.00000000    
         112  0.867187500       0.00000000       0.00000000    
         113  0.875000000       0.00000000       0.00000000    
         114  0.882812500       0.00000000       0.00000000    
         115  0.890625000       0.00000000       0.00000000    
         116  0.898437500       0.00000000       0.00000000    
         117  0.906250000       0.00000000       0.00000000    
         118  0.914062500       0.00000000       0.00000000    
         119  0.921875000       0.00000000       0.00000000    
         120  0.929687500       0.00000000       0.00000000    
         121  0.937500000       0.00000000       0.00000000    
         122  0.945312500       0.00000000       0.00000000    
         123  0.953125000       0.00000000       0.00000000    
         124  0.960937500       0.00000000       0.00000000    
         125  0.968750000       0.00000000       0.00000000    
         126  0.976562500       0.00000000       0.00000000    
         127  0.984375000       0.00000000       0.00000000    
         128  0.992187500       0.00000000       0.00000000    
         129   1.00000000       0.00000000       0.00000000    
         130   0.00000000       7.81250000E-03   0.00000000    
         131   7.81250000E-03   7.81250000E-03   0.00000000    
         132   1.56250000E-02   7.81250000E-03   0.00000000    
         133   2.34375000E-02   7.81250000E-03   0.00000000    
         134   3.12500000E-02   7.81250000E-03   0.00000000    
         135   3.90625000E-02   7.81250000E-03   0.00000000    
         136   4.68750000E-02   7.81250000E-03   0.00000000    
         137   5.46875000E-02   7.81250000E-03   0.00000000    
         138   6.25000000E-02   7.81250000E-03   0.00000000    
         139   7.03125000E-02   7.81250000E-03   0.00000000    
         140   7.81250000E-02   7.81250000E-03   0.00000000    
         141   8.59375000E-02   7.81250000E-03   0.00000000    
         142   9.37500000E-02   7.81250000E-03   0.00000000    
         143  0.101562500       7.81250000E-03   0.00000000    
         144  0.109375000       7.81250000E-03   0.00000000    
         145  0.117187500       7.81250000E-03   0.00000000    
         146  0.125000000       7.81250000E-03   0.00000000    
         147  0.132812500       7.81250000E-03   0.00000000    
         148  0.140625000       7.81250000E-03   0.00000000    
         149  0.148437500       7.81250000E-03   0.00000000    
         150  0.156250000       7.81250000E-03   0.00000000    
         151  0.164062500       7.81250000E-03   0.00000000    
         152  0.171875000       7.81250000E-03   0.00000000    
         153  0.179687500       7.81250000E-03   0.00000000    
         154  0.187500000       7.81250000E-03   0.00000000    
         155  0.195312500       7.81250000E-03   0.00000000    
         156  0.203125000       7.81250000E-03   0.00000000    
         157  0.210937500       7.81250000E-03   0.00000000    
         158  0.218750000       7.81250000E-03   0.00000000    
         159  0.226562500       7.81250000E-03   0.00000000    
         160  0.234375000       7.81250000E-03   0.00000000    
         161  0.242187500       7.81250000E-03   0.00000000    
         162  0.250000000       7.81250000E-03   0.00000000    
         163  0.257812500       7.81250000E-03   0.00000000    
         164  0.265625000       7.81250000E-03   0.00000000    
         165  0.273437500       7.81250000E-03   0.00000000    
         166  0.281250000       7.81250000E-03   0.00000000    
         167  0.289062500       7.81250000E-03   0.00000000    
         168  0.296875000       7.81250000E-03   0.00000000    
         169  0.304687500       7.81250000E-03   0.00000000    
         170  0.312500000       7.81250000E-03   0.00000000    
         171  0.320312500       7.81250000E-03   0.00000000    
         172  0.328125000       7.81250000E-03   0.00000000    
         173  0.335937500       7.81250000E-03   0.00000000    
         174  0.343750000       7.81250000E-03   0.00000000    
         175  0.351562500       7.81250000E-03   0.00000000    
         176  0.359375000       7.81250000E-03   0.00000000    
         177  0.367187500       7.81250000E-03   0.00000000    
         178  0.375000000       7.81250000E-03   0.00000000    
         179  0.382812500       7.81250000E-03   0.00000000    
         180  0.390625000       7.81250000E-03   0.00000000    
         181  0.398437500       7.81250000E-03   0.00000000    
         182  0.406250000       7.81250000E-03   0.00000000    
         183  0.414062500       7.81250000E-03   0.00000000    
         184  0.421875000       7.81250000E-03   0.00000000    
         185  0.429687500       7.81250000E-03   0.00000000    
         186  0.437500000       7.81250000E-03   0.00000000    
         187  0.445312500       7.81250000E-03   0.00000000    
         188  0.453125000       7.81250000E-03   0.00000000    
         189  0.460937500       7.81250000E-03   0.00000000    
         190  0.468750000       7.81250000E-03   0.00000000    
         191  0.476562500       7.81250000E-03   0.00000000    
         192  0.484375000       7.81250000E-03   0.00000000    
         193  0.492187500       7.81250000E-03   0.00000000    
         194  0.500000000       7.81250000E-03   0.00000000    
         195  0.507812500       7.81250000E-03   0.00000000    
         196  0.515625000       7.81250000E-03   0.00000000    
         197  0.523437500       7.81250000E-03   0.00000000    
         198  0.531250000       7.81250000E-03   0.00000000    
         199  0.539062500       7.81250000E-03   0.00000000    
         200  0.546875000       7.81250000E-03   0.00000000    
         201  0.554687500       7.81250000E-03   0.00000000    
         202  0.562500000       7.81250000E-03   0.00000000    
         203  0.570312500       7.81250000E-03   0.00000000    
         204  0.578125000       7.81250000E-03   0.00000000    
         205  0.585937500       7.81250000E-03   0.00000000    
         206  0.593750000       7.81250000E-03   0.00000000    
         207  0.601562500       7.81250000E-03   0.00000000    
         208  0.609375000       7.81250000E-03   0.00000000    
         209  0.617187500       7.81250000E-03   0.00000000    
         210  0.625000000       7.81250000E-03   0.00000000    
         211  0.632812500       7.81250000E-03   0.00000000    
         212  0.640625000       7.81250000E-03   0.00000000    
         213  0.648437500       7.81250000E-03   0.00000000    
         214  0.656250000       7.81250000E-03   0.00000000    
         215  0.664062500       7.81250000E-03   0.00000000    
         216  0.671875000       7.81250000E-03   0.00000000    
         217  0.679687500       7.81250000E-03   0.00000000    
         218  0.687500000       7.81250000E-03   0.00000000    
         219  0.695312500       7.81250000E-03   0.00000000    
         220  0.703125000       7.81250000E-03   0.00000000    
         221  0.710937500       7.81250000E-03   0.00000000    
         222  0.718750000       7.81250000E-03   0.00000000    
         223  0.726562500       7.81250000E-03   0.00000000    
         224  0.734375000       7.81250000E-03   0.00000000    
         225  0.742187500       7.81250000E-03   0.00000000    
         226  0.750000000       7.81250000E-03   0.00000000    
         227  0.757812500       7.81250000E-03   0.00000000    
         228  0.765625000       7.81250000E-03   0.00000000    
         229  0.773437500       7.81250000E-03   0.00000000    
         230  0.781250000       7.81250000E-03   0.00000000    
         231  0.789062500       7.81250000E-03   0.00000000    
         232  0.796875000       7.81250000E-03   0.00000000    
         233  0.804687500       7.81250000E-03   0.00000000    
         234  0.812500000       7.81250000E-03   0.00000000    
         235  0.820312500       7.81250000E-03   0.00000000    
         236  0.828125000       7.81250000E-03   0.00000000    
         237  0.835937500       7.81250000E-03   0.00000000    
         238  0.843750000       7.81250000E-03   0.00000000    
         239  0.851562500       7.81250000E-03   0.00000000    
         240  0.859375000       7.81250000E-03   0.00000000    
         241  0.867187500       7.81250000E-03   0.00000000    
         242  0.875000000       7.81250000E-03   0.00000000    
         243  0.882812500       7.81250000E-03   0.00000000    
         244  0.890625000       7.81250000E-03   0.00000000    
         245  0.898437500       7.81250000E-03   0.00000000    
         246  0.906250000       7.81250000E-03   0.00000000    
         247  0.914062500       7.81250000E-03   0.00000000    
         248  0.921875000       7.81250000E-03   0.00000000    
         249  0.929687500       7.81250000E-03   0.00000000    
         250  0.937500000       7.81250000E-03   0.00000000    
         251  0.945312500       7.81250000E-03   0.00000000    
         252  0.953125000       7.81250000E-03   0.00000000    
         253  0.960937500       7.81250000E-03   0.00000000    
         254  0.968750000       7.81250000E-03   0.00000000    
         255  0.976562500       7.81250000E-03   0.00000000    
         256  0.984375000       7.81250000E-03   0.00000000    
         257  0.992187500       7.81250000E-03   0.00000000    
         258   1.00000000       7.81250000E-03   0.00000000    
         259   0.00000000       1.56250000E-02   0.00000000    
         260   7.81250000E-03   1.56250000E-02   0.00000000    
         261   1.56250000E-02   1.56250000E-02   0.00000000    
         262   2.34375000E-02   1.56250000E-02   0.00000000    
         263   3.12500000E-02   1.56250000E-02   0.00000000    
         264   3.90625000E-02   1.56250000E-02   0.00000000    
         265   4.68750000E-02   1.56250000E-02   0.00000000    
         266   5.46875000E-02   1.56250000E-02   0.00000000    
         267   6.25000000E-02   1.56250000E-02   0.00000000    
         268   7.03125000E-02   1.56250000E-02   0.00000000    
         269   7.81250000E-02   1.56250000E-02   0.00000000    
         270   8.59375000E-02   1.56250000E-02   0.00000000    
         271   9.37500000E-02   1.56250000E-02   0.00000000    
         272  0.101562500       1.56250000E-02   0.00000000    
         273  0.109375000       1.56250000E-02   0.00000000    
         274  0.117187500       1.56250000E-02   0.00000000    
         275  0.125000000       1.56250000E-02   0.00000000    
         276  0.132812500       1.56250000E-02   0.00000000    
         277  0.140625000       1.56250000E-02   0.00000000    
         278  0.148437500       1.56250000E-02   0.00000000    
         279  0.156250000       1.56250000E-02   0.00000000    
         280  0.164062500       1.56250000E-02   0.00000000    
         281  0.171875000       1.56250000E-02   0.00000000    
         282  0.179687500       1.56250000E-02   0.00000000    
         283  0.187500000       1.56250000E-02   0.00000000    
         284  0.195312500       1.56250000E-02   0.00000000    
         285  0.203125000       1.56250000E-02   0.00000000    
         286  0.210937500       1.56250000E-02   0.00000000    
         287  0.218750000       1.56250000E-02   0.00000000    
         288  0.226562500       1.56250000E-02   0.00000000    
         289  0.234375000       1.56250000E-02   0.00000000    
         290  0.242187500       1.56250000E-02   0.00000000    
         291  0.250000000       1.56250000E-02   0.00000000    
         292  0.257812500       1.56250000E-02   0.00000000    
         293  0.265625000       1.56250000E-02   0.00000000    
         294  0.273437500       1.56250000E-02   0.00000000    
         295  0.281250000       1.56250000E-02   0.00000000    
         296  0.289062500       1.56250000E-02   0.00000000    
         297  0.296875000       1.56250000E-02   0.00000000    
         298  0.304687500       1.56250000E-02   0.00000000    
         299  0.312500000       1.56250000E-02   0.00000000    
         300  0.320312500       1.56250000E-02   0.00000000    
         301  0.328125000       1.56250000E-02   0.00000000    
         302  0.335937500       1.56250000E-02   0.00000000    
         303  0.343750000       1.56250000E-02   0.00000000    
         304  0.351562500       1.56250000E-02   0.00000000    
         305  0.359375000       1.56250000E-02   0.00000000    
         306  0.367187500       1.56250000E-02   0.00000000    
         307  0.375000000       1.56250000E-02   0.00000000    
         308  0.382812500       1.56250000E-02   0.00000000    
         309  0.390625000       1.56250000E-02   0.00000000    
         310  0.398437500       1.56250000E-02   0.00000000    
         311  0.406250000       1.56250000E-02   0.00000000    
         312  0.414062500       1.56250000E-02   0.00000000    
         313  0.421875000       1.56250000E-02   0.00000000    
         314  0.429687500       1.56250000E-02   0.00000000    
         315  0.437500000       1.56250000E-02   0.00000000    
         316  0.445312500       1.56250000E-02   0.00000000    
         317  0.453125000       1.56250000E-02   0.00000000    
         318  0.460937500       1.56250000E-02   0.00000000    
         319  0.468750000       1.56250000E-02   0.00000000    
         320  0.476562500       1.56250000E-02   0.00000000    
         321  0.484375000       1.56250000E-02   0.00000000    
         322  0.492187500       1.56250000E-02   0.00000000    
         323  0.500000000       1.56250000E-02   0.00000000    
         324  0.507812500       1.56250000E-02   0.00000000    
         325  0.515625000       1.56250000E-02   0.00000000    
         326  0.523437500       1.56250000E-02   0.00000000    
         327  0.531250000       1.56250000E-02   0.00000000    
         328  0.539062500       1.56250000E-02   0.00000000    
         329  0.546875000       1.56250000E-02   0.00000000    
         330  0.554687500       1.56250000E-02   0.00000000    
         331  0.562500000       1.56250000E-02   0.00000000    
         332  0.570312500       1.56250000E-02   0.00000000    
         333  0.578125000       1.56250000E-02   0.00000000    
         334  0.585937500       1.56250000E-02   0.00000000    
         335  0.593750000       1.56250000E-02   0.00000000    
         336  0.601562500       1.56250000E-02   0.00000000    
         337  0.609375000       1.56250000E-02   0.00000000    
         338  0.617187500       1.56250000E-02   0.00000000    
         339  0.625000000       1.56250000E-02   0.00000000    
         340  0.632812500       1.56250000E-02   0.00000000    
         341  0.640625000       1.56250000E-02   0.00000000    
         342  0.648437500       1.56250000E-02   0.00000000    
         343  0.656250000       1.56250000E-02   0.00000000    
         344  0.664062500       1.56250000E-02   0.00000000    
         345  0.671875000       1.56250000E-02   0.00000000    
         346  0.679687500       1.56250000E-02   0.00000000    
         347  0.687500000       1.56250000E-02   0.00000000    
         348  0.695312500       1.56250000E-02   0.00000000    
         349  0.703125000       1.56250000E-02   0.00000000    
         350  0.710937500       1.56250000E-02   0.00000000    
         351  0.718750000       1.56250000E-02   0.00000000    
         352  0.726562500       1.56250000E-02   0.00000000    
         353  0.734375000       1.56250000E-02   0.00000000    
         354  0.742187500       1.56250000E-02   0.00000000    
         355  0.750000000       1.56250000E-02   0.00000000    
         356  0.757812500       1.56250000E-02   0.00000000    
         357  0.765625000       1.56250000E-02   0.00000000    
         358  0.773437500       1.56250000E-02   0.00000000    
         359  0.781250000       1.56250000E-02   0.00000000    
         360  0.789062500       1.56250000E-02   0.00000000    
         361  0.796875000       1.56250000E-02   0.00000000    
         362  0.804687500       1.56250000E-02   0.00000000    
         363  0.812500000       1.56250000E-02   0.00000000    
         364  0.820312500       1.56250000E-02   0.00000000    
         365  0.828125000       1.56250000E-02   0.00000000    
         366  0.835937500       1.56250000E-02   0.00000000    
         367  0.843750000       1.56250000E-02   0.00000000    
         368  0.851562500       1.56250000E-02   0.00000000    
         369  0.859375000       1.56250000E-02   0.00000000    
         370  0.867187500       1.56250000E-02   0.00000000    
         371  0.875000000       1.56250000E-02   0.00000000    
         372  0.882812500       1.56250000E-02   0.00000000    
         373  0.890625000       1.56250000E-02   0.00000000    
         374  0.898437500       1.56250000E-02   0.00000000    
         375  0.906250000       1.56250000E-02   0.00000000    
         376  0.914062500       1.56250000E-02   0.00000000    
         377  0.921875000       1.56250000E-02   0.00000000    
