       16641       32768           1           3
           1           1
           1   0.00000000       0.00000000       0.00000000    
           2   7.81250000E-03   0.00000000       0.00000000    
           3   1.56250000E-02   0.00000000       0.00000000    
           4   2.34375000E-02   0.00000000       0.00000000    
           5   3.12500000E-02   0.00000000       0.00000000    
           6   3.90625000E-02   0.00000000       0.00000000    
           7   4.68750000E-02   0.00000000       0.00000000    
           8   5.46875000E-02   0.00000000       0.00000000    
           9   6.25000000E-02   0.00000000       0.00000000    
          10   7.03125000E-02   0.00000000       0.00000000    
          11   7.81250000E-02   0.00000000       0.00000000    
          12   8.59375000E-02   0.00000000       0.00000000    
          13   9.37500000E-02   0.00000000       0.00000000    
          14  0.101562500       0.00000000       0.00000000    
          15  0.109375000       0.00000000       0.00000000    
          16  0.117187500       0.00000000       0.00000000    
          17  0.125000000       0.00000000       0.00000000    
          18  0.132812500       0.00000000       0.00000000    
          19  0.140625000       0.00000000       0.00000000    
          20  0.148437500       0.00000000       0.00000000    
          21  0.156250000       0.00000000       0.00000000    
          22  0.164062500       0.00000000       0.00000000    
          23  0.171875000       0.00000000       0.00000000    
          24  0.179687500       0.00000000       0.00000000    
          25  0.187500000       0.00000000       0.00000000    
          26  0.195312500       0.00000000       0.00000000    
          27  0.203125000       0.00000000       0.00000000    
          28  0.210937500       0.00000000       0.00000000    
          29  0.218750000       0.00000000       0.00000000    
          30  0.226562500       0.00000000       0.00000000    
          31  0.234375000       0.00000000       0.00000000    
          32  0.242187500       0.00000000       0.00000000    
          33  0.250000000       0.00000000       0.00000000    
          34  0.257812500       0.00000000       0.00000000    
          35  0.265625000       0.00000000       0.00000000    
          36  0.273437500       0.00000000       0.00000000    
          37  0.281250000       0.00000000       0.00000000    
          38  0.289062500       0.00000000       0.00000000    
          39  0.296875000       0.00000000       0.00000000    
          40  0.304687500       0.00000000       0.00000000    
          41  0.312500000       0.00000000       0.00000000    
          42  0.320312500       0.00000000       0.00000000    
          43  0.328125000       0.00000000       0.00000000    
          44  0.335937500       0.00000000       0.00000000    
          45  0.343750000       0.00000000       0.00000000    
          46  0.351562500       0.00000000       0.00000000    
          47  0.359375000       0.00000000       0.00000000    
          48  0.367187500       0.00000000       0.00000000    
          49  0.375000000       0.00000000       0.00000000    
          50  0.382812500       0.00000000       0.00000000    
          51  0.390625000       0.00000000       0.00000000    
          52  0.398437500       0.00000000       0.00000000    
          53  0.406250000       0.00000000       0.00000000    
          54  0.414062500       0.00000000       0.00000000    
          55  0.421875000       0.00000000       0.00000000    
          56  0.429687500       0.00000000       0.00000000    
          57  0.437500000       0.00000000       0.00000000    
          58  0.445312500       0.00000000       0.00000000    
          59  0.453125000       0.00000000       0.00000000    
          60  0.460937500       0.00000000       0.00000000    
          61  0.468750000       0.00000000       0.00000000    
          62  0.476562500       0.00000000       0.00000000    
          63  0.484375000       0.00000000       0.00000000    
          64  0.492187500       0.00000000       0.00000000    
          65  0.500000000       0.00000000       0.00000000    
          66  0.507812500       0.00000000       0.00000000    
          67  0.515625000       0.00000000       0.00000000    
          68  0.523437500       0.00000000       0.00000000    
          69  0.531250000       0.00000000       0.00000000    
          70  0.539062500       0.00000000       0.00000000    
          71  0.546875000       0.00000000       0.00000000    
          72  0.554687500       0.00000000       0.00000000    
          73  0.562500000       0.00000000       0.00000000    
          74  0.570312500       0.00000000       0.00000000    
          75  0.578125000       0.00000000       0.00000000    
          76  0.585937500       0.00000000       0.00000000    
          77  0.593750000       0.00000000       0.00000000    
          78  0.601562500       0.00000000       0.00000000    
          79  0.609375000       0.00000000       0.00000000    
          80  0.617187500       0.00000000       0.00000000    
          81  0.625000000       0.00000000       0.00000000    
          82  0.632812500       0.00000000       0.00000000    
          83  0.640625000       0.00000000       0.00000000    
          84  0.648437500       0.00000000       0.00000000    
          85  0.656250000       0.00000000       0.00000000    
          86  0.664062500       0.00000000       0.00000000    
          87  0.671875000       0.00000000       0.00000000    
          88  0.679687500       0.00000000       0.00000000    
          89  0.687500000       0.00000000       0.00000000    
          90  0.695312500       0.00000000       0.00000000    
          91  0.703125000       0.00000000       0.00000000    
          92  0.710937500       0.00000000       0.00000000    
          93  0.718750000       0.00000000       0.00000000    
          94  0.726562500       0.00000000       0.00000000    
          95  0.734375000       0.00000000       0.00000000    
          96  0.742187500       0.00000000       0.00000000    
          97  0.750000000       0.00000000       0.00000000    
          98  0.757812500       0.00000000       0.00000000    
          99  0.765625000       0.00000000       0.00000000    
         100  0.773437500       0.00000000       0.00000000    
         101  0.781250000       0.00000000       0.00000000    
         102  0.789062500       0.00000000       0.00000000    
         103  0.796875000       0.00000000       0.00000000    
         104  0.804687500       0.00000000       0.00000000    
         105  0.812500000       0.00000000       0.00000000    
         106  0.820312500       0.00000000       0.00000000    
         107  0.828125000       0.00000000       0.00000000    
         108  0.835937500       0.00000000       0.00000000    
         109  0.843750000       0.00000000       0.00000000    
         110  0.851562500       0.00000000       0.00000000    
         111  0.859375000       0.00000000       0.00000000    
         112  0.867187500       0.00000000       0.00000000    
         113  0.875000000       0.00000000       0.00000000    
         114  0.882812500       0.00000000       0.00000000    
         115  0.890625000       0.00000000       0.00000000    
         116  0.898437500       0.00000000       0.00000000    
         117  0.906250000       0.00000000       0.00000000    
         118  0.914062500       0.00000000       0.00000000    
         119  0.921875000       0.00000000       0.00000000    
         120  0.929687500       0.00000000       0.00000000    
         121  0.937500000       0.00000000       0.00000000    
         122  0.945312500       0.00000000       0.00000000    
         123  0.953125000       0.00000000       0.00000000    
         124  0.960937500       0.00000000       0.00000000    
         125  0.968750000       0.00000000       0.00000000    
         126  0.976562500       0.00000000       0.00000000    
         127  0.984375000       0.00000000       0.00000000    
         128  0.992187500       0.00000000       0.00000000    
         129   1.00000000       0.00000000       0.00000000    
         130   0.00000000       7.81250000E-03   0.00000000    
         131   7.81250000E-03   7.81250000E-03   0.00000000    
         132   1.56250000E-02   7.81250000E-03   0.00000000    
         133   2.34375000E-02   7.81250000E-03   0.00000000    
         134   3.12500000E-02   7.81250000E-03   0.00000000    
