        1089        2048           1           3
           1           1
           1   0.00000000       0.00000000       0.00000000    
           2   3.12500000E-02   0.00000000       0.00000000    
           3   6.25000000E-02   0.00000000       0.00000000    
           4   9.37500000E-02   0.00000000       0.00000000    
           5  0.125000000       0.00000000       0.00000000    
           6  0.156250000       0.00000000       0.00000000    
           7  0.187500000       0.00000000       0.00000000    
           8  0.218750000       0.00000000       0.00000000    
           9  0.250000000       0.00000000       0.00000000    
          10  0.281250000       0.00000000       0.00000000    
          11  0.312500000       0.00000000       0.00000000    
          12  0.343750000       0.00000000       0.00000000    
          13  0.375000000       0.00000000       0.00000000    
          14  0.406250000       0.00000000       0.00000000    
          15  0.437500000       0.00000000       0.00000000    
          16  0.468750000       0.00000000       0.00000000    
          17  0.500000000       0.00000000       0.00000000    
          18  0.531250000       0.00000000       0.00000000    
          19  0.562500000       0.00000000       0.00000000    
          20  0.593750000       0.00000000       0.00000000    
          21  0.625000000       0.00000000       0.00000000    
          22  0.656250000       0.00000000       0.00000000    
          23  0.687500000       0.00000000       0.00000000    
          24  0.718750000       0.00000000       0.00000000    
          25  0.750000000       0.00000000       0.00000000    
          26  0.781250000       0.00000000       0.00000000    
          27  0.812500000       0.00000000       0.00000000    
          28  0.843750000       0.00000000       0.00000000    
          29  0.875000000       0.00000000       0.00000000    
          30  0.906250000       0.00000000       0.00000000    
          31  0.937500000       0.00000000       0.00000000    
          32  0.968750000       0.00000000       0.00000000    
          33   1.00000000       0.00000000       0.00000000    
          34   0.00000000       3.12500000E-02   0.00000000    
          35   3.12500000E-02   3.12500000E-02   0.00000000    
          36   6.25000000E-02   3.12500000E-02   0.00000000    
          37   9.37500000E-02   3.12500000E-02   0.00000000    
          38  0.125000000       3.12500000E-02   0.00000000    
          39  0.156250000       3.12500000E-02   0.00000000    
          40  0.187500000       3.12500000E-02   0.00000000    
          41  0.218750000       3.12500000E-02   0.00000000    
          42  0.250000000       3.12500000E-02   0.00000000    
          43  0.281250000       3.12500000E-02   0.00000000    
          44  0.312500000       3.12500000E-02   0.00000000    
          45  0.343750000       3.12500000E-02   0.00000000    
          46  0.375000000       3.12500000E-02   0.00000000    
          47  0.406250000       3.12500000E-02   0.00000000    
          48  0.437500000       3.12500000E-02   0.00000000    
          49  0.468750000       3.12500000E-02   0.00000000    
          50  0.500000000       3.12500000E-02   0.00000000    
          51  0.531250000       3.12500000E-02   0.00000000    
          52  0.562500000       3.12500000E-02   0.00000000    
          53  0.593750000       3.12500000E-02   0.00000000    
          54  0.625000000       3.12500000E-02   0.00000000    
          55  0.656250000       3.12500000E-02   0.00000000    
          56  0.687500000       3.12500000E-02   0.00000000    
          57  0.718750000       3.12500000E-02   0.00000000    
          58  0.750000000       3.12500000E-02   0.00000000    
          59  0.781250000       3.12500000E-02   0.00000000    
          60  0.812500000       3.12500000E-02   0.00000000    
          61  0.843750000       3.12500000E-02   0.00000000    
          62  0.875000000       3.12500000E-02   0.00000000    
          63  0.906250000       3.12500000E-02   0.00000000    
          64  0.937500000       3.12500000E-02   0.00000000    
          65  0.968750000       3.12500000E-02   0.00000000    
          66   1.00000000       3.12500000E-02   0.00000000    
          67   0.00000000       6.25000000E-02   0.00000000    
          68   3.12500000E-02   6.25000000E-02   0.00000000    
          69   6.25000000E-02   6.25000000E-02   0.00000000    
          70   9.37500000E-02   6.25000000E-02   0.00000000    
          71  0.125000000       6.25000000E-02   0.00000000    
          72  0.156250000       6.25000000E-02   0.00000000    
          73  0.187500000       6.25000000E-02   0.00000000    
          74  0.218750000       6.25000000E-02   0.00000000    
          75  0.250000000       6.25000000E-02   0.00000000    
          76  0.281250000       6.25000000E-02   0.00000000    
          77  0.312500000       6.25000000E-02   0.00000000    
          78  0.343750000       6.25000000E-02   0.00000000    
          79  0.375000000       6.25000000E-02   0.00000000    
          80  0.406250000       6.25000000E-02   0.00000000    
          81  0.437500000       6.25000000E-02   0.00000000    
          82  0.468750000       6.25000000E-02   0.00000000    
          83  0.500000000       6.25000000E-02   0.00000000    
          84  0.531250000       6.25000000E-02   0.00000000    
          85  0.562500000       6.25000000E-02   0.00000000    
          86  0.593750000       6.25000000E-02   0.00000000    
          87  0.625000000       6.25000000E-02   0.00000000    
          88  0.656250000       6.25000000E-02   0.00000000    
          89  0.687500000       6.25000000E-02   0.00000000    
          90  0.718750000       6.25000000E-02   0.00000000    
          91  0.750000000       6.25000000E-02   0.00000000    
          92  0.781250000       6.25000000E-02   0.00000000    
          93  0.812500000       6.25000000E-02   0.00000000    
          94  0.843750000       6.25000000E-02   0.00000000    
          95  0.875000000       6.25000000E-02   0.00000000    
          96  0.906250000       6.25000000E-02   0.00000000    
          97  0.937500000       6.25000000E-02   0.00000000    
          98  0.968750000       6.25000000E-02   0.00000000    
          99   1.00000000       6.25000000E-02   0.00000000    
         100   0.00000000       9.37500000E-02   0.00000000    
         101   3.12500000E-02   9.37500000E-02   0.00000000    
         102   6.25000000E-02   9.37500000E-02   0.00000000    
         103   9.37500000E-02   9.37500000E-02   0.00000000    
         104  0.125000000       9.37500000E-02   0.00000000    
         105  0.156250000       9.37500000E-02   0.00000000    
         106  0.187500000       9.37500000E-02   0.00000000    
         107  0.218750000       9.37500000E-02   0.00000000    
         108  0.250000000       9.37500000E-02   0.00000000    
